Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
2394,147.0,100,31.3568,100.0,68.6432,valve_leakage
2395,147.5,100,31.3582,100.0,68.6418,valve_leakage
2396,148.0,100,31.4289,100.0,68.5711,valve_leakage
2397,148.5,100,31.4672,100.0,68.5328,valve_leakage
2398,149.0,100,31.4549,100.0,68.5451,valve_leakage
2399,149.5,100,31.5611,100.0,68.4389,valve_leakage
2400,0.0,125,0.0,100.0,125.0,valve_leakage
2401,0.5,125,0.5936,100.0,124.4064,valve_leakage
2402,1.0,125,1.0045,100.0,123.9955,valve_leakage
2403,1.5,125,1.3716,100.0,123.6284,valve_leakage
2404,2.0,125,1.7776,100.0,123.2224,valve_leakage
2405,2.5,125,2.1259,100.0,122.8741,valve_leakage
2406,3.0,125,2.6518,100.0,122.3482,valve_leakage
2407,3.5,125,2.9856,100.0,122.0144,valve_leakage
2408,4.0,125,3.2132,100.0,121.7868,valve_leakage
2409,4.5,125,3.7014,100.0,121.2986,valve_leakage
2410,5.0,125,4.0268,100.0,120.9732,valve_leakage
2411,5.5,125,4.5431,100.0,120.4569,valve_leakage
2412,6.0,125,4.6491,100.0,120.3509,valve_leakage
2413,6.5,125,4.9959,100.0,120.0041,valve_leakage
2414,7.0,125,5.4963,100.0,119.5037,valve_leakage
2415,7.5,125,5.8291,100.0,119.1709,valve_leakage
2416,8.0,125,5.9915,100.0,119.0085,valve_leakage
2417,8.5,125,6.3031,100.0,118.6969,valve_leakage
2418,9.0,125,6.6887,100.0,118.3113,valve_leakage
2419,9.5,125,6.7757,100.0,118.2243,valve_leakage
2420,10.0,125,7.0962,100.0,117.9038,valve_leakage
2421,10.5,125,7.4899,100.0,117.5101,valve_leakage
2422,11.0,125,7.8964,100.0,117.1036,valve_leakage
2423,11.5,125,8.0313,100.0,116.9687,valve_leakage
2424,12.0,125,8.3383,100.0,116.6617,valve_leakage
2425,12.5,125,8.6758,100.0,116.3242,valve_leakage
2426,13.0,125,9.0051,100.0,115.9949,valve_leakage
2427,13.5,125,9.0744,100.0,115.9256,valve_leakage
2428,14.0,125,9.3668,100.0,115.6332,valve_leakage
2429,14.5,125,9.7451,100.0,115.2549,valve_leakage
2430,15.0,125,9.7569,100.0,115.2431,valve_leakage
2431,15.5,125,10.1777,100.0,114.8223,valve_leakage
2432,16.0,125,10.2734,100.0,114.7266,valve_leakage
2433,16.5,125,10.5874,100.0,114.4126,valve_leakage
2434,17.0,125,10.7955,100.0,114.2045,valve_leakage
2435,17.5,125,10.9745,100.0,114.0255,valve_leakage
2436,18.0,125,11.1987,100.0,113.8013,valve_leakage
2437,18.5,125,11.5097,100.0,113.4903,valve_leakage
2438,19.0,125,11.78,100.0,113.22,valve_leakage
2439,19.5,125,11.9182,100.0,113.0818,valve_leakage
2440,20.0,125,12.1464,100.0,112.8536,valve_leakage
2441,20.5,125,12.3929,100.0,112.6071,valve_leakage
2442,21.0,125,12.4936,100.0,112.5064,valve_leakage
2443,21.5,125,12.8194,100.0,112.1806,valve_leakage
2444,22.0,125,13.0284,100.0,111.9716,valve_leakage
2445,22.5,125,13.3541,100.0,111.6459,valve_leakage
2446,23.0,125,13.3439,100.0,111.6561,valve_leakage
2447,23.5,125,13.5341,100.0,111.4659,valve_leakage
2448,24.0,125,13.8135,100.0,111.1865,valve_leakage
2449,24.5,125,14.0081,100.0,110.9919,valve_leakage
2450,25.0,125,14.1022,100.0,110.8978,valve_leakage
2451,25.5,125,14.298,100.0,110.702,valve_leakage
2452,26.0,125,14.5484,100.0,110.4516,valve_leakage
2453,26.5,125,14.6348,100.0,110.3652,valve_leakage
2454,27.0,125,14.844,100.0,110.156,valve_leakage
2455,27.5,125,15.0569,100.0,109.9431,valve_leakage
2456,28.0,125,15.2962,100.0,109.7038,valve_leakage
2457,28.5,125,15.358,100.0,109.642,valve_leakage
2458,29.0,125,15.4432,100.0,109.5568,valve_leakage
2459,29.5,125,15.6078,100.0,109.3922,valve_leakage
2460,30.0,125,15.8217,100.0,109.1783,valve_leakage
2461,30.5,125,15.984,100.0,109.016,valve_leakage
2462,31.0,125,16.2292,100.0,108.7708,valve_leakage
2463,31.5,125,16.3191,100.0,108.6809,valve_leakage
2464,32.0,125,16.5137,100.0,108.4863,valve_leakage
2465,32.5,125,16.6674,100.0,108.3326,valve_leakage
2466,33.0,125,16.8477,100.0,108.1523,valve_leakage
2467,33.5,125,17.1264,100.0,107.8736,valve_leakage
2468,34.0,125,17.2337,100.0,107.7663,valve_leakage
2469,34.5,125,17.3404,100.0,107.6596,valve_leakage
2470,35.0,125,17.4572,100.0,107.5428,valve_leakage
2471,35.5,125,17.6078,100.0,107.3922,valve_leakage
2472,36.0,125,17.8081,100.0,107.1919,valve_leakage
2473,36.5,125,17.9715,100.0,107.0285,valve_leakage
2474,37.0,125,18.0109,100.0,106.9891,valve_leakage
2475,37.5,125,18.2194,100.0,106.7806,valve_leakage
2476,38.0,125,18.2155,100.0,106.7845,valve_leakage
2477,38.5,125,18.5119,100.0,106.4881,valve_leakage
2478,39.0,125,18.6884,100.0,106.3116,valve_leakage
2479,39.5,125,18.7519,100.0,106.2481,valve_leakage
2480,40.0,125,19.0337,100.0,105.9663,valve_leakage
2481,40.5,125,18.9785,100.0,106.0215,valve_leakage
2482,41.0,125,19.1877,100.0,105.8123,valve_leakage
2483,41.5,125,19.3009,100.0,105.6991,valve_leakage
2484,42.0,125,19.426,100.0,105.574,valve_leakage
2485,42.5,125,19.5533,100.0,105.4467,valve_leakage
2486,43.0,125,19.6957,100.0,105.3043,valve_leakage
2487,43.5,125,19.8732,100.0,105.1268,valve_leakage
2488,44.0,125,20.0347,100.0,104.9653,valve_leakage
2489,44.5,125,20.0612,100.0,104.9388,valve_leakage
2490,45.0,125,20.2404,100.0,104.7596,valve_leakage
2491,45.5,125,20.2548,100.0,104.7452,valve_leakage
2492,46.0,125,20.477,100.0,104.523,valve_leakage
2493,46.5,125,20.4883,100.0,104.5117,valve_leakage
2494,47.0,125,20.7351,100.0,104.2649,valve_leakage
2495,47.5,125,20.9294,100.0,104.0706,valve_leakage
2496,48.0,125,20.8809,100.0,104.1191,valve_leakage
2497,48.5,125,20.8497,100.0,104.1503,valve_leakage
2498,49.0,125,21.0773,100.0,103.9227,valve_leakage
2499,49.5,125,21.3133,100.0,103.6867,valve_leakage
2500,50.0,125,21.3762,100.0,103.6238,valve_leakage
2501,50.5,125,21.4642,100.0,103.5358,valve_leakage
2502,51.0,125,21.6255,100.0,103.3745,valve_leakage
2503,51.5,125,21.696,100.0,103.304,valve_leakage
2504,52.0,125,21.8534,100.0,103.1466,valve_leakage
2505,52.5,125,21.9377,100.0,103.0623,valve_leakage
2506,53.0,125,22.0839,100.0,102.9161,valve_leakage
2507,53.5,125,22.1056,100.0,102.8944,valve_leakage
2508,54.0,125,22.2459,100.0,102.7541,valve_leakage
2509,54.5,125,22.2622,100.0,102.7378,valve_leakage
2510,55.0,125,22.3417,100.0,102.6583,valve_leakage
2511,55.5,125,22.6025,100.0,102.3975,valve_leakage
2512,56.0,125,22.5964,100.0,102.4036,valve_leakage
2513,56.5,125,22.7349,100.0,102.2651,valve_leakage
2514,57.0,125,22.7836,100.0,102.2164,valve_leakage
2515,57.5,125,22.8294,100.0,102.1706,valve_leakage
2516,58.0,125,22.9658,100.0,102.0342,valve_leakage
2517,58.5,125,23.1593,100.0,101.8407,valve_leakage
2518,59.0,125,23.1905,100.0,101.8095,valve_leakage
2519,59.5,125,23.1237,100.0,101.8763,valve_leakage
2520,60.0,125,23.3196,100.0,101.6804,valve_leakage
2521,60.5,125,23.5497,100.0,101.4503,valve_leakage
2522,61.0,125,23.4993,100.0,101.5007,valve_leakage
2523,61.5,125,23.4768,100.0,101.5232,valve_leakage
2524,62.0,125,23.8231,100.0,101.1769,valve_leakage
2525,62.5,125,23.8253,100.0,101.1747,valve_leakage
2526,63.0,125,23.8588,100.0,101.1412,valve_leakage
2527,63.5,125,23.9231,100.0,101.0769,valve_leakage
2528,64.0,125,24.1094,100.0,100.8906,valve_leakage
2529,64.5,125,24.0795,100.0,100.9205,valve_leakage
2530,65.0,125,24.2808,100.0,100.7192,valve_leakage
2531,65.5,125,24.3206,100.0,100.6794,valve_leakage
2532,66.0,125,24.3813,100.0,100.6187,valve_leakage
2533,66.5,125,24.4551,100.0,100.5449,valve_leakage
2534,67.0,125,24.5127,100.0,100.4873,valve_leakage
2535,67.5,125,24.6774,100.0,100.3226,valve_leakage
2536,68.0,125,24.6223,100.0,100.3777,valve_leakage
2537,68.5,125,24.6472,100.0,100.3528,valve_leakage
2538,69.0,125,24.8809,100.0,100.1191,valve_leakage
2539,69.5,125,24.9585,100.0,100.0415,valve_leakage
2540,70.0,125,25.0237,100.0,99.9763,valve_leakage
2541,70.5,125,25.0937,100.0,99.9063,valve_leakage
2542,71.0,125,25.1172,100.0,99.8828,valve_leakage
2543,71.5,125,25.2685,100.0,99.7315,valve_leakage
2544,72.0,125,25.2832,100.0,99.7168,valve_leakage
2545,72.5,125,25.3248,100.0,99.6752,valve_leakage
2546,73.0,125,25.4088,100.0,99.5912,valve_leakage
2547,73.5,125,25.6432,100.0,99.3568,valve_leakage
2548,74.0,125,25.4508,100.0,99.5492,valve_leakage
2549,74.5,125,25.6771,100.0,99.3229,valve_leakage
2550,75.0,125,25.5939,100.0,99.4061,valve_leakage
2551,75.5,125,25.7725,100.0,99.2275,valve_leakage
2552,76.0,125,25.8177,100.0,99.1823,valve_leakage
2553,76.5,125,25.7696,100.0,99.2304,valve_leakage
2554,77.0,125,26.0096,100.0,98.9904,valve_leakage
2555,77.5,125,26.022,100.0,98.978,valve_leakage
2556,78.0,125,25.9673,100.0,99.0327,valve_leakage
2557,78.5,125,26.2381,100.0,98.7619,valve_leakage
2558,79.0,125,26.3443,100.0,98.6557,valve_leakage
2559,79.5,125,26.4121,100.0,98.5879,valve_leakage
2560,80.0,125,26.3963,100.0,98.6037,valve_leakage
2561,80.5,125,26.4372,100.0,98.5628,valve_leakage
2562,81.0,125,26.5892,100.0,98.4108,valve_leakage
2563,81.5,125,26.6758,100.0,98.3242,valve_leakage
2564,82.0,125,26.6985,100.0,98.3015,valve_leakage
2565,82.5,125,26.6139,100.0,98.3861,valve_leakage
2566,83.0,125,26.7541,100.0,98.2459,valve_leakage
2567,83.5,125,26.8303,100.0,98.1697,valve_leakage
2568,84.0,125,26.732,100.0,98.268,valve_leakage
2569,84.5,125,26.9501,100.0,98.0499,valve_leakage
2570,85.0,125,27.1344,100.0,97.8656,valve_leakage
2571,85.5,125,27.0776,100.0,97.9224,valve_leakage
2572,86.0,125,27.1931,100.0,97.8069,valve_leakage
2573,86.5,125,27.1593,100.0,97.8407,valve_leakage
2574,87.0,125,27.1974,100.0,97.8026,valve_leakage
2575,87.5,125,27.2848,100.0,97.7152,valve_leakage
2576,88.0,125,27.2562,100.0,97.7438,valve_leakage
2577,88.5,125,27.3005,100.0,97.6995,valve_leakage
2578,89.0,125,27.5107,100.0,97.4893,valve_leakage
2579,89.5,125,27.5719,100.0,97.4281,valve_leakage
2580,90.0,125,27.4597,100.0,97.5403,valve_leakage
2581,90.5,125,27.6496,100.0,97.3504,valve_leakage
2582,91.0,125,27.6281,100.0,97.3719,valve_leakage
2583,91.5,125,27.7098,100.0,97.2902,valve_leakage
2584,92.0,125,27.7697,100.0,97.2303,valve_leakage
2585,92.5,125,27.8581,100.0,97.1419,valve_leakage
2586,93.0,125,27.8448,100.0,97.1552,valve_leakage
2587,93.5,125,27.9879,100.0,97.0121,valve_leakage
2588,94.0,125,27.9606,100.0,97.0394,valve_leakage
2589,94.5,125,28.0319,100.0,96.9681,valve_leakage
2590,95.0,125,27.9787,100.0,97.0213,valve_leakage
2591,95.5,125,28.2366,100.0,96.7634,valve_leakage
2592,96.0,125,28.1664,100.0,96.8336,valve_leakage
2593,96.5,125,28.2311,100.0,96.7689,valve_leakage
2594,97.0,125,28.1158,100.0,96.8842,valve_leakage
2595,97.5,125,28.2176,100.0,96.7824,valve_leakage
2596,98.0,125,28.4083,100.0,96.5917,valve_leakage
2597,98.5,125,28.3878,100.0,96.6122,valve_leakage
2598,99.0,125,28.2794,100.0,96.7206,valve_leakage
2599,99.5,125,28.5313,100.0,96.4687,valve_leakage
2600,100.0,125,28.4654,100.0,96.5346,valve_leakage
2601,100.5,125,28.6468,100.0,96.3532,valve_leakage
2602,101.0,125,28.586,100.0,96.414,valve_leakage
2603,101.5,125,28.6502,100.0,96.3498,valve_leakage
2604,102.0,125,28.7618,100.0,96.2382,valve_leakage
2605,102.5,125,28.6594,100.0,96.3406,valve_leakage
2606,103.0,125,28.6954,100.0,96.3046,valve_leakage
2607,103.5,125,28.7935,100.0,96.2065,valve_leakage
2608,104.0,125,28.9071,100.0,96.0929,valve_leakage
2609,104.5,125,28.7976,100.0,96.2024,valve_leakage
2610,105.0,125,28.8153,100.0,96.1847,valve_leakage
2611,105.5,125,29.0306,100.0,95.9694,valve_leakage
2612,106.0,125,28.9713,100.0,96.0287,valve_leakage
2613,106.5,125,29.0263,100.0,95.9737,valve_leakage
2614,107.0,125,28.9636,100.0,96.0364,valve_leakage
2615,107.5,125,29.0856,100.0,95.9144,valve_leakage
2616,108.0,125,29.1719,100.0,95.8281,valve_leakage
2617,108.5,125,29.2764,100.0,95.7236,valve_leakage
2618,109.0,125,29.1959,100.0,95.8041,valve_leakage
2619,109.5,125,29.4041,100.0,95.5959,valve_leakage
2620,110.0,125,29.2781,100.0,95.7219,valve_leakage
2621,110.5,125,29.3158,100.0,95.6842,valve_leakage
2622,111.0,125,29.5086,100.0,95.4914,valve_leakage
2623,111.5,125,29.4528,100.0,95.5472,valve_leakage
2624,112.0,125,29.436,100.0,95.564,valve_leakage
2625,112.5,125,29.5002,100.0,95.4998,valve_leakage
2626,113.0,125,29.6418,100.0,95.3582,valve_leakage
2627,113.5,125,29.6855,100.0,95.3145,valve_leakage
2628,114.0,125,29.5612,100.0,95.4388,valve_leakage
2629,114.5,125,29.6506,100.0,95.3494,valve_leakage
2630,115.0,125,29.6948,100.0,95.3052,valve_leakage
2631,115.5,125,29.6541,100.0,95.3459,valve_leakage
2632,116.0,125,29.7535,100.0,95.2465,valve_leakage
2633,116.5,125,29.7919,100.0,95.2081,valve_leakage
2634,117.0,125,29.9051,100.0,95.0949,valve_leakage
2635,117.5,125,29.9433,100.0,95.0567,valve_leakage
2636,118.0,125,29.8689,100.0,95.1311,valve_leakage
2637,118.5,125,29.9099,100.0,95.0901,valve_leakage
2638,119.0,125,30.0041,100.0,94.9959,valve_leakage
2639,119.5,125,29.949,100.0,95.051,valve_leakage
2640,120.0,125,30.0633,100.0,94.9367,valve_leakage
2641,120.5,125,30.0478,100.0,94.9522,valve_leakage
2642,121.0,125,30.0177,100.0,94.9823,valve_leakage
2643,121.5,125,30.0499,100.0,94.9501,valve_leakage
2644,122.0,125,30.2493,100.0,94.7507,valve_leakage
2645,122.5,125,30.1679,100.0,94.8321,valve_leakage
2646,123.0,125,30.3242,100.0,94.6758,valve_leakage
2647,123.5,125,30.2038,100.0,94.7962,valve_leakage
2648,124.0,125,30.2902,100.0,94.7098,valve_leakage
2649,124.5,125,30.4672,100.0,94.5328,valve_leakage
2650,125.0,125,30.2552,100.0,94.7448,valve_leakage
2651,125.5,125,30.2258,100.0,94.7742,valve_leakage
2652,126.0,125,30.4778,100.0,94.5222,valve_leakage
2653,126.5,125,30.3587,100.0,94.6413,valve_leakage
2654,127.0,125,30.4438,100.0,94.5562,valve_leakage
2655,127.5,125,30.4326,100.0,94.5674,valve_leakage
2656,128.0,125,30.5206,100.0,94.4794,valve_leakage
2657,128.5,125,30.4632,100.0,94.5368,valve_leakage
2658,129.0,125,30.5449,100.0,94.4551,valve_leakage
2659,129.5,125,30.6165,100.0,94.3835,valve_leakage
2660,130.0,125,30.5417,100.0,94.4583,valve_leakage
2661,130.5,125,30.5903,100.0,94.4097,valve_leakage
2662,131.0,125,30.6418,100.0,94.3582,valve_leakage
2663,131.5,125,30.5927,100.0,94.4073,valve_leakage
2664,132.0,125,30.6895,100.0,94.3105,valve_leakage
2665,132.5,125,30.7536,100.0,94.2464,valve_leakage
2666,133.0,125,30.7433,100.0,94.2567,valve_leakage
2667,133.5,125,30.778,100.0,94.222,valve_leakage
2668,134.0,125,30.8211,100.0,94.1789,valve_leakage
2669,134.5,125,30.802,100.0,94.198,valve_leakage
2670,135.0,125,30.9214,100.0,94.0786,valve_leakage
2671,135.5,125,30.9985,100.0,94.0015,valve_leakage
2672,136.0,125,30.8902,100.0,94.1098,valve_leakage
2673,136.5,125,30.9812,100.0,94.0188,valve_leakage
2674,137.0,125,30.9547,100.0,94.0453,valve_leakage
2675,137.5,125,31.0212,100.0,93.9788,valve_leakage
2676,138.0,125,31.1292,100.0,93.8708,valve_leakage
2677,138.5,125,31.0789,100.0,93.9211,valve_leakage
2678,139.0,125,30.9427,100.0,94.0573,valve_leakage
2679,139.5,125,31.122,100.0,93.878,valve_leakage
2680,140.0,125,31.1997,100.0,93.8003,valve_leakage
2681,140.5,125,31.1209,100.0,93.8791,valve_leakage
2682,141.0,125,31.2289,100.0,93.7711,valve_leakage
2683,141.5,125,31.1335,100.0,93.8665,valve_leakage
2684,142.0,125,31.1003,100.0,93.8997,valve_leakage
2685,142.5,125,31.2364,100.0,93.7636,valve_leakage
2686,143.0,125,31.1256,100.0,93.8744,valve_leakage
2687,143.5,125,31.2537,100.0,93.7463,valve_leakage
2688,144.0,125,31.3823,100.0,93.6177,valve_leakage
2689,144.5,125,31.1801,100.0,93.8199,valve_leakage
2690,145.0,125,31.2455,100.0,93.7545,valve_leakage
2691,145.5,125,31.2841,100.0,93.7159,valve_leakage
2692,146.0,125,31.3729,100.0,93.6271,valve_leakage
2693,146.5,125,31.3726,100.0,93.6274,valve_leakage
2694,147.0,125,31.5168,100.0,93.4832,valve_leakage
2695,147.5,125,31.5062,100.0,93.4938,valve_leakage
2696,148.0,125,31.4945,100.0,93.5055,valve_leakage
2697,148.5,125,31.4902,100.0,93.5098,valve_leakage
2698,149.0,125,31.5275,100.0,93.4725,valve_leakage
2699,149.5,125,31.4596,100.0,93.5404,valve_leakage
2700,0.0,150,0.06,100.0,149.94,valve_leakage
2701,0.5,150,0.4472,100.0,149.5528,valve_leakage
2702,1.0,150,1.0433,100.0,148.9567,valve_leakage
2703,1.5,150,1.5035,100.0,148.4965,valve_leakage
2704,2.0,150,1.853,100.0,148.147,valve_leakage
2705,2.5,150,2.2289,100.0,147.7711,valve_leakage
2706,3.0,150,2.6595,100.0,147.3405,valve_leakage
2707,3.5,150,2.8102,100.0,147.1898,valve_leakage
2708,4.0,150,3.4005,100.0,146.5995,valve_leakage
2709,4.5,150,3.7309,100.0,146.2691,valve_leakage
2710,5.0,150,4.0863,100.0,145.9137,valve_leakage
2711,5.5,150,4.4823,100.0,145.5177,valve_leakage
2712,6.0,150,4.7631,100.0,145.2369,valve_leakage
2713,6.5,150,5.017,100.0,144.983,valve_leakage
2714,7.0,150,5.4087,100.0,144.5913,valve_leakage
2715,7.5,150,5.7388,100.0,144.2612,valve_leakage
2716,8.0,150,6.0516,100.0,143.9484,valve_leakage
2717,8.5,150,6.3587,100.0,143.6413,valve_leakage
2718,9.0,150,6.7184,100.0,143.2816,valve_leakage
2719,9.5,150,6.8626,100.0,143.1374,valve_leakage
2720,10.0,150,7.2388,100.0,142.7612,valve_leakage
2721,10.5,150,7.5999,100.0,142.4001,valve_leakage
2722,11.0,150,7.6665,100.0,142.3335,valve_leakage
2723,11.5,150,8.0744,100.0,141.9256,valve_leakage
2724,12.0,150,8.2903,100.0,141.7097,valve_leakage
2725,12.5,150,8.5705,100.0,141.4295,valve_leakage
2726,13.0,150,8.7943,100.0,141.2057,valve_leakage
2727,13.5,150,9.1029,100.0,140.8971,valve_leakage
2728,14.0,150,9.4969,100.0,140.5031,valve_leakage
2729,14.5,150,9.529,100.0,140.471,valve_leakage
2730,15.0,150,9.7816,100.0,140.2184,valve_leakage
2731,15.5,150,10.0147,100.0,139.9853,valve_leakage
2732,16.0,150,10.4656,100.0,139.5344,valve_leakage
2733,16.5,150,10.5479,100.0,139.4521,valve_leakage
2734,17.0,150,10.8107,100.0,139.1893,valve_leakage
2735,17.5,150,11.0133,100.0,138.9867,valve_leakage
2736,18.0,150,11.2014,100.0,138.7986,valve_leakage
2737,18.5,150,11.4739,100.0,138.5261,valve_leakage
2738,19.0,150,11.8824,100.0,138.1176,valve_leakage
2739,19.5,150,12.0248,100.0,137.9752,valve_leakage
2740,20.0,150,12.0818,100.0,137.9182,valve_leakage
2741,20.5,150,12.3982,100.0,137.6018,valve_leakage
2742,21.0,150,12.5034,100.0,137.4966,valve_leakage
2743,21.5,150,12.6432,100.0,137.3568,valve_leakage
2744,22.0,150,13.0424,100.0,136.9576,valve_leakage
2745,22.5,150,13.2531,100.0,136.7469,valve_leakage
2746,23.0,150,13.4434,100.0,136.5566,valve_leakage
2747,23.5,150,13.5332,100.0,136.4668,valve_leakage
2748,24.0,150,13.748,100.0,136.252,valve_leakage
2749,24.5,150,14.0033,100.0,135.9967,valve_leakage
2750,25.0,150,14.167,100.0,135.833,valve_leakage
2751,25.5,150,14.2987,100.0,135.7013,valve_leakage
2752,26.0,150,14.3972,100.0,135.6028,valve_leakage
2753,26.5,150,14.7007,100.0,135.2993,valve_leakage
2754,27.0,150,14.9483,100.0,135.0517,valve_leakage
2755,27.5,150,14.9668,100.0,135.0332,valve_leakage
2756,28.0,150,15.2712,100.0,134.7288,valve_leakage
2757,28.5,150,15.4235,100.0,134.5765,valve_leakage
2758,29.0,150,15.6246,100.0,134.3754,valve_leakage
2759,29.5,150,15.803,100.0,134.197,valve_leakage
2760,30.0,150,15.8613,100.0,134.1387,valve_leakage
2761,30.5,150,15.9627,100.0,134.0373,valve_leakage
2762,31.0,150,16.2027,100.0,133.7973,valve_leakage
2763,31.5,150,16.4646,100.0,133.5354,valve_leakage
2764,32.0,150,16.5249,100.0,133.4751,valve_leakage
2765,32.5,150,16.673,100.0,133.327,valve_leakage
2766,33.0,150,16.7511,100.0,133.2489,valve_leakage
2767,33.5,150,17.1565,100.0,132.8435,valve_leakage
2768,34.0,150,17.2452,100.0,132.7548,valve_leakage
2769,34.5,150,17.3931,100.0,132.6069,valve_leakage
2770,35.0,150,17.5572,100.0,132.4428,valve_leakage
2771,35.5,150,17.6785,100.0,132.3215,valve_leakage
2772,36.0,150,17.768,100.0,132.232,valve_leakage
2773,36.5,150,17.9191,100.0,132.0809,valve_leakage
2774,37.0,150,18.0445,100.0,131.9555,valve_leakage
2775,37.5,150,18.4013,100.0,131.5987,valve_leakage
2776,38.0,150,18.3966,100.0,131.6034,valve_leakage
2777,38.5,150,18.4646,100.0,131.5354,valve_leakage
2778,39.0,150,18.6676,100.0,131.3324,valve_leakage
2779,39.5,150,18.7007,100.0,131.2993,valve_leakage
2780,40.0,150,19.0119,100.0,130.9881,valve_leakage
2781,40.5,150,18.994,100.0,131.006,valve_leakage
2782,41.0,150,19.2076,100.0,130.7924,valve_leakage
2783,41.5,150,19.3781,100.0,130.6219,valve_leakage
2784,42.0,150,19.46,100.0,130.54,valve_leakage
2785,42.5,150,19.5679,100.0,130.4321,valve_leakage
2786,43.0,150,19.689,100.0,130.311,valve_leakage
2787,43.5,150,19.8099,100.0,130.1901,valve_leakage
2788,44.0,150,19.8979,100.0,130.1021,valve_leakage
2789,44.5,150,20.0299,100.0,129.9701,valve_leakage
2790,45.0,150,20.2869,100.0,129.7131,valve_leakage
2791,45.5,150,20.2963,100.0,129.7037,valve_leakage
2792,46.0,150,20.3684,100.0,129.6316,valve_leakage
2793,46.5,150,20.5055,100.0,129.4945,valve_leakage
2794,47.0,150,20.7358,100.0,129.2642,valve_leakage
2795,47.5,150,20.822,100.0,129.178,valve_leakage
2796,48.0,150,20.9287,100.0,129.0713,valve_leakage
2797,48.5,150,20.9851,100.0,129.0149,valve_leakage
2798,49.0,150,21.1558,100.0,128.8442,valve_leakage
2799,49.5,150,21.1821,100.0,128.8179,valve_leakage
2800,50.0,150,21.3193,100.0,128.6807,valve_leakage
2801,50.5,150,21.5146,100.0,128.4854,valve_leakage
2802,51.0,150,21.6161,100.0,128.3839,valve_leakage
2803,51.5,150,21.5934,100.0,128.4066,valve_leakage
2804,52.0,150,21.7083,100.0,128.2917,valve_leakage
2805,52.5,150,21.8809,100.0,128.1191,valve_leakage
2806,53.0,150,22.0982,100.0,127.9018,valve_leakage
2807,53.5,150,21.9464,100.0,128.0536,valve_leakage
2808,54.0,150,22.202,100.0,127.798,valve_leakage
2809,54.5,150,22.1873,100.0,127.8127,valve_leakage
2810,55.0,150,22.3394,100.0,127.6606,valve_leakage
2811,55.5,150,22.4575,100.0,127.5425,valve_leakage
2812,56.0,150,22.5518,100.0,127.4482,valve_leakage
2813,56.5,150,22.6412,100.0,127.3588,valve_leakage
2814,57.0,150,22.7755,100.0,127.2245,valve_leakage
2815,57.5,150,22.833,100.0,127.167,valve_leakage
2816,58.0,150,22.8627,100.0,127.1373,valve_leakage
2817,58.5,150,23.1134,100.0,126.8866,valve_leakage
2818,59.0,150,23.2043,100.0,126.7957,valve_leakage
2819,59.5,150,23.3026,100.0,126.6974,valve_leakage
2820,60.0,150,23.2268,100.0,126.7732,valve_leakage
2821,60.5,150,23.4458,100.0,126.5542,valve_leakage
2822,61.0,150,23.5616,100.0,126.4384,valve_leakage
2823,61.5,150,23.5307,100.0,126.4693,valve_leakage
2824,62.0,150,23.6913,100.0,126.3087,valve_leakage
2825,62.5,150,23.7694,100.0,126.2306,valve_leakage
2826,63.0,150,23.9927,100.0,126.0073,valve_leakage
2827,63.5,150,24.0838,100.0,125.9162,valve_leakage
2828,64.0,150,23.9171,100.0,126.0829,valve_leakage
2829,64.5,150,24.292,100.0,125.708,valve_leakage
2830,65.0,150,24.1364,100.0,125.8636,valve_leakage
2831,65.5,150,24.3513,100.0,125.6487,valve_leakage
2832,66.0,150,24.4321,100.0,125.5679,valve_leakage
2833,66.5,150,24.3752,100.0,125.6248,valve_leakage
2834,67.0,150,24.5595,100.0,125.4405,valve_leakage
2835,67.5,150,24.5967,100.0,125.4033,valve_leakage
2836,68.0,150,24.7216,100.0,125.2784,valve_leakage
2837,68.5,150,24.7768,100.0,125.2232,valve_leakage
2838,69.0,150,24.9216,100.0,125.0784,valve_leakage
2839,69.5,150,24.9196,100.0,125.0804,valve_leakage
2840,70.0,150,24.9783,100.0,125.0217,valve_leakage
2841,70.5,150,25.1419,100.0,124.8581,valve_leakage
2842,71.0,150,25.1802,100.0,124.8198,valve_leakage
2843,71.5,150,25.2646,100.0,124.7354,valve_leakage
2844,72.0,150,25.2399,100.0,124.7601,valve_leakage
2845,72.5,150,25.2857,100.0,124.7143,valve_leakage
2846,73.0,150,25.3909,100.0,124.6091,valve_leakage
2847,73.5,150,25.4583,100.0,124.5417,valve_leakage
2848,74.0,150,25.6273,100.0,124.3727,valve_leakage
2849,74.5,150,25.7105,100.0,124.2895,valve_leakage
2850,75.0,150,25.7006,100.0,124.2994,valve_leakage
2851,75.5,150,25.8802,100.0,124.1198,valve_leakage
2852,76.0,150,25.9439,100.0,124.0561,valve_leakage
2853,76.5,150,25.9326,100.0,124.0674,valve_leakage
2854,77.0,150,25.9248,100.0,124.0752,valve_leakage
2855,77.5,150,26.1589,100.0,123.8411,valve_leakage
2856,78.0,150,26.11,100.0,123.89,valve_leakage
2857,78.5,150,26.1882,100.0,123.8118,valve_leakage
2858,79.0,150,26.2201,100.0,123.7799,valve_leakage
2859,79.5,150,26.2455,100.0,123.7545,valve_leakage
2860,80.0,150,26.2684,100.0,123.7316,valve_leakage
